"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1914,206,"Full flowering (lilac)",2009,5,17,137,2454969,1,"1914_Full flowering (lilac)","Open flowers","MI",11,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1914_Full flowering (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1914,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,26,85,2454917,1,"1914_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",13,2009-03-26,2009,2009,269,177,"calendar",85,2009,"1914_Breaking leaf buds (lilac/honeysuckle)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1915,205,"Open flowers (lilac)",2009,5,14,134,2454966,1,"1915_Open flowers (lilac)","Open flowers","MI",12,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1915_Open flowers (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1915,206,"Full flowering (lilac)",2009,5,17,137,2454969,1,"1915_Full flowering (lilac)","Open flowers","MI",12,2009-05-17,2009,2009,321,229,"calendar",137,2009,"1915_Full flowering (lilac)_2009"
126,43.655094,-83.246109,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",1915,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,26,85,2454917,1,"1915_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",13,2009-03-26,2009,2009,269,177,"calendar",85,2009,"1915_Breaking leaf buds (lilac/honeysuckle)_2009"
126,43.655094,-83.246109,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",1916,210,"Open flowers (honeysuckle)",2009,5,14,134,2454966,1,"1916_Open flowers (honeysuckle)","Open flowers","MI",14,2009-05-14,2009,2009,318,226,"calendar",134,2009,"1916_Open flowers (honeysuckle)_2009"
126,43.655094,-83.246109,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",1916,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,30,89,2454921,1,"1916_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",13,2009-03-30,2009,2009,273,181,"calendar",89,2009,"1916_Breaking leaf buds (lilac/honeysuckle)_2009"
1327,42.546036,-71.3545,73,"Forsythia","spp.","forsythia","Plantae",1975,371,"Breaking leaf buds",2009,4,18,108,2454940,2,"1975_Breaking leaf buds","Leaf budburst","MA",15,2009-04-18,2009,2009,292,200,"calendar",108,2009,"1975_Breaking leaf buds_2009"
1327,42.546036,-71.3545,73,"Forsythia","spp.","forsythia","Plantae",1975,501,"Open flowers",2009,4,11,101,2454933,3,"1975_Open flowers","Open flowers","MA",15,2009-04-11,2009,2009,285,193,"calendar",101,2009,"1975_Open flowers_2009"
1327,42.546036,-71.3545,12,"Cornus","florida","flowering dogwood","Plantae",1976,371,"Breaking leaf buds",2009,4,22,112,2454944,2,"1976_Breaking leaf buds","Leaf budburst","MA",15,2009-04-22,2009,2009,296,204,"calendar",112,2009,"1976_Breaking leaf buds_2009"
1327,42.546036,-71.3545,12,"Cornus","florida","flowering dogwood","Plantae",1976,390,"Ripe fruits",2009,10,2,275,2455107,3,"1976_Ripe fruits","Ripe fruits","MA",12,2009-10-02,2010,2010,94,2,"calendar",275,2009,"1976_Ripe fruits_2009"
1327,42.546036,-71.3545,12,"Cornus","florida","flowering dogwood","Plantae",1976,501,"Open flowers",2009,5,8,128,2454960,6,"1976_Open flowers","Open flowers","MA",14,2009-05-08,2009,2009,312,220,"calendar",128,2009,"1976_Open flowers_2009"
443,42.304653,-83.70118,3,"Acer","rubrum","red maple","Plantae",1977,371,"Breaking leaf buds",2009,4,18,108,2454940,7,"1977_Breaking leaf buds","Leaf budburst","MI",17,2009-04-18,2009,2009,292,200,"calendar",108,2009,"1977_Breaking leaf buds_2009"
443,42.304653,-83.70118,3,"Acer","rubrum","red maple","Plantae",1977,390,"Ripe fruits",2009,5,21,141,2454973,7,"1977_Ripe fruits","Ripe fruits","MI",17,2009-05-21,2009,2009,325,233,"calendar",141,2009,"1977_Ripe fruits_2009"
443,42.304653,-83.70118,3,"Acer","rubrum","red maple","Plantae",1977,501,"Open flowers",2009,4,1,91,2454923,4,"1977_Open flowers","Open flowers","MI",17,2009-04-01,2009,2009,275,183,"calendar",91,2009,"1977_Open flowers_2009"
443,42.304653,-83.70118,80,"Juglans","nigra","black walnut","Plantae",1978,371,"Breaking leaf buds",2009,4,27,117,2454949,2,"1978_Breaking leaf buds","Leaf budburst","MI",17,2009-04-27,2009,2009,301,209,"calendar",117,2009,"1978_Breaking leaf buds_2009"
443,42.304653,-83.70118,80,"Juglans","nigra","black walnut","Plantae",1978,390,"Ripe fruits",2009,8,28,240,2455072,92,"1978_Ripe fruits","Ripe fruits","MI",11,2009-08-28,2010,2009,59,332,"calendar",240,2009,"1978_Ripe fruits_2009"
443,42.304653,-83.70118,64,"Amelanchier","canadensis","Canadian serviceberry","Plantae",1980,371,"Breaking leaf buds",2009,4,4,94,2454926,3,"1980_Breaking leaf buds","Leaf budburst","MI",17,2009-04-04,2009,2009,278,186,"calendar",94,2009,"1980_Breaking leaf buds_2009"
443,42.304653,-83.70118,64,"Amelanchier","canadensis","Canadian serviceberry","Plantae",1980,390,"Ripe fruits",2009,6,22,173,2455005,30,"1980_Ripe fruits","Ripe fruits","MI",16,2009-06-22,2009,2009,357,265,"calendar",173,2009,"1980_Ripe fruits_2009"
443,42.304653,-83.70118,64,"Amelanchier","canadensis","Canadian serviceberry","Plantae",1980,501,"Open flowers",2009,4,27,117,2454949,2,"1980_Open flowers","Open flowers","MI",17,2009-04-27,2009,2009,301,209,"calendar",117,2009,"1980_Open flowers_2009"
1338,44.033802,-122.977631,36,"Syringa","vulgaris","common lilac","Plantae",2058,205,"Open flowers (lilac)",2009,5,1,121,2454953,36,"2058_Open flowers (lilac)","Open flowers","OR",11,2009-05-01,2009,2009,305,213,"calendar",121,2009,"2058_Open flowers (lilac)_2009"
1338,44.033802,-122.977631,36,"Syringa","vulgaris","common lilac","Plantae",2058,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,19,78,2454910,NA,"2058_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","OR",9,2009-03-19,2009,2009,262,170,"calendar",78,2009,"2058_Breaking leaf buds (lilac/honeysuckle)_2009"
1338,44.033802,-122.977631,36,"Syringa","vulgaris","common lilac","Plantae",2059,205,"Open flowers (lilac)",2009,5,1,121,2454953,20,"2059_Open flowers (lilac)","Open flowers","OR",12,2009-05-01,2009,2009,305,213,"calendar",121,2009,"2059_Open flowers (lilac)_2009"
1338,44.033802,-122.977631,36,"Syringa","vulgaris","common lilac","Plantae",2059,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,21,80,2454912,NA,"2059_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","OR",10,2009-03-21,2009,2009,264,172,"calendar",80,2009,"2059_Breaking leaf buds (lilac/honeysuckle)_2009"
777,39.719887,-104.917572,148,"Aquilegia","coerulea","Colorado blue columbine","Plantae",2068,482,"Initial growth (forbs)",2009,3,16,75,2454907,NA,"2068_Initial growth (forbs)","Leaf budburst","CO",9,2009-03-16,2009,2009,259,167,"calendar",75,2009,"2068_Initial growth (forbs)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2085,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2085_Open flowers (lilac)","Open flowers","WI",12,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2085_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2085,206,"Full flowering (lilac)",2009,5,22,142,2454974,NA,"2085_Full flowering (lilac)","Open flowers","WI",12,2009-05-22,2009,2009,326,234,"calendar",142,2009,"2085_Full flowering (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2085,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,20,110,2454942,3,"2085_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2009-04-20,2009,2009,294,202,"calendar",110,2009,"2085_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2086,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2086_Open flowers (lilac)","Open flowers","WI",12,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2086_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2086,206,"Full flowering (lilac)",2009,5,22,142,2454974,NA,"2086_Full flowering (lilac)","Open flowers","WI",12,2009-05-22,2009,2009,326,234,"calendar",142,2009,"2086_Full flowering (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2086,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,22,112,2454944,2,"2086_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2009-04-22,2009,2009,296,204,"calendar",112,2009,"2086_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2087,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,22,112,2454944,2,"2087_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2009-04-22,2009,2009,296,204,"calendar",112,2009,"2087_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2089,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2089_Open flowers (lilac)","Open flowers","WI",12,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2089_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2089,206,"Full flowering (lilac)",2009,5,26,146,2454978,NA,"2089_Full flowering (lilac)","Open flowers","WI",12,2009-05-26,2009,2009,330,238,"calendar",146,2009,"2089_Full flowering (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2089,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,20,110,2454942,3,"2089_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2009-04-20,2009,2009,294,202,"calendar",110,2009,"2089_Breaking leaf buds (lilac/honeysuckle)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2090,205,"Open flowers (lilac)",2009,5,21,141,2454973,1,"2090_Open flowers (lilac)","Open flowers","WI",12,2009-05-21,2009,2009,325,233,"calendar",141,2009,"2090_Open flowers (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2090,206,"Full flowering (lilac)",2009,5,26,146,2454978,NA,"2090_Full flowering (lilac)","Open flowers","WI",12,2009-05-26,2009,2009,330,238,"calendar",146,2009,"2090_Full flowering (lilac)_2009"
217,43.387383,-88.022522,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2090,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,22,112,2454944,2,"2090_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2009-04-22,2009,2009,296,204,"calendar",112,2009,"2090_Breaking leaf buds (lilac/honeysuckle)_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac","Plantae",2099,205,"Open flowers (lilac)",2009,5,20,140,2454972,1,"2099_Open flowers (lilac)","Open flowers","ME",15,2009-05-20,2009,2009,324,232,"calendar",140,2009,"2099_Open flowers (lilac)_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac","Plantae",2099,206,"Full flowering (lilac)",2009,5,25,145,2454977,5,"2099_Full flowering (lilac)","Open flowers","ME",14,2009-05-25,2009,2009,329,237,"calendar",145,2009,"2099_Full flowering (lilac)_2009"
2,43.08535,-70.69133,36,"Syringa","vulgaris","common lilac","Plantae",2099,373,"Breaking leaf buds (lilac/honeysuckle)",2009,5,2,122,2454954,13,"2099_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","ME",17,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2099_Breaking leaf buds (lilac/honeysuckle)_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia","Plantae",2100,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2100_Breaking leaf buds","Leaf budburst","ME",16,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2100_Breaking leaf buds_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia","Plantae",2100,501,"Open flowers",2009,4,19,109,2454941,2,"2100_Open flowers","Open flowers","ME",17,2009-04-19,2009,2009,293,201,"calendar",109,2009,"2100_Open flowers_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia","Plantae",2101,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2101_Breaking leaf buds","Leaf budburst","ME",17,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2101_Breaking leaf buds_2009"
2,43.08535,-70.69133,73,"Forsythia","spp.","forsythia","Plantae",2101,501,"Open flowers",2009,4,19,109,2454941,2,"2101_Open flowers","Open flowers","ME",17,2009-04-19,2009,2009,293,201,"calendar",109,2009,"2101_Open flowers_2009"
2,43.08535,-70.69133,74,"Fraxinus","americana","white ash","Plantae",2103,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2103_Breaking leaf buds","Leaf budburst","ME",11,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2103_Breaking leaf buds_2009"
2,43.08535,-70.69133,74,"Fraxinus","americana","white ash","Plantae",2103,501,"Open flowers",2009,5,11,131,2454963,22,"2103_Open flowers","Open flowers","ME",9,2009-05-11,2009,2009,315,223,"calendar",131,2009,"2103_Open flowers_2009"
2,43.08535,-70.69133,102,"Quercus","rubra","northern red oak","Plantae",2104,371,"Breaking leaf buds",2009,5,2,122,2454954,15,"2104_Breaking leaf buds","Leaf budburst","ME",15,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2104_Breaking leaf buds_2009"
2,43.08535,-70.69133,89,"Rhamnus","cathartica","common buckthorn","Plantae",2105,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2105_Breaking leaf buds","Leaf budburst","ME",12,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2105_Breaking leaf buds_2009"
2,43.08535,-70.69133,89,"Rhamnus","cathartica","common buckthorn","Plantae",2105,390,"Ripe fruits",2009,9,17,260,2455092,56,"2105_Ripe fruits","Ripe fruits","ME",9,2009-09-17,2010,2009,79,352,"calendar",260,2009,"2105_Ripe fruits_2009"
2,43.08535,-70.69133,89,"Rhamnus","cathartica","common buckthorn","Plantae",2105,501,"Open flowers",2009,5,25,145,2454977,6,"2105_Open flowers","Open flowers","ME",11,2009-05-25,2009,2009,329,237,"calendar",145,2009,"2105_Open flowers_2009"
2,43.08535,-70.69133,28,"Prunus","serotina","black cherry","Plantae",2106,371,"Breaking leaf buds",2009,4,4,94,2454926,4,"2106_Breaking leaf buds","Leaf budburst","ME",17,2009-04-04,2009,2009,278,186,"calendar",94,2009,"2106_Breaking leaf buds_2009"
2,43.08535,-70.69133,28,"Prunus","serotina","black cherry","Plantae",2106,501,"Open flowers",2009,5,25,145,2454977,6,"2106_Open flowers","Open flowers","ME",14,2009-05-25,2009,2009,329,237,"calendar",145,2009,"2106_Open flowers_2009"
2,43.08535,-70.69133,99,"Betula","papyrifera","paper birch","Plantae",2111,371,"Breaking leaf buds",2009,4,16,106,2454938,1,"2111_Breaking leaf buds","Leaf budburst","ME",17,2009-04-16,2009,2009,290,198,"calendar",106,2009,"2111_Breaking leaf buds_2009"
2,43.08535,-70.69133,99,"Betula","papyrifera","paper birch","Plantae",2111,390,"Ripe fruits",2009,8,7,219,2455051,88,"2111_Ripe fruits","Ripe fruits","ME",17,2009-08-07,2010,2009,38,311,"calendar",219,2009,"2111_Ripe fruits_2009"
2,43.08535,-70.69133,76,"Hamamelis","virginiana","American witchhazel","Plantae",2112,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"2112_Breaking leaf buds","Leaf budburst","ME",16,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2112_Breaking leaf buds_2009"
2,43.08535,-70.69133,76,"Hamamelis","virginiana","American witchhazel","Plantae",2112,501,"Open flowers",2009,10,5,278,2455110,18,"2112_Open flowers","Open flowers","ME",15,2009-10-05,2010,2010,97,5,"summer",97,2010,"2112_Open flowers_2010"
613,36.080002,-86.833,7,"Cercis","canadensis","eastern redbud","Plantae",2123,501,"Open flowers",2009,3,17,76,2454908,NA,"2123_Open flowers","Open flowers","TN",10,2009-03-17,2009,2009,260,168,"calendar",76,2009,"2123_Open flowers_2009"
113,42.241814,-83.693382,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2153,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,17,76,2454908,1,"2153_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",17,2009-03-17,2009,2009,260,168,"calendar",76,2009,"2153_Breaking leaf buds (lilac/honeysuckle)_2009"
113,42.241814,-83.693382,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",2154,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,17,76,2454908,1,"2154_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",17,2009-03-17,2009,2009,260,168,"calendar",76,2009,"2154_Breaking leaf buds (lilac/honeysuckle)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac","Plantae",2155,205,"Open flowers (lilac)",2009,5,10,130,2454962,20,"2155_Open flowers (lilac)","Open flowers","MI",17,2009-05-10,2009,2009,314,222,"calendar",130,2009,"2155_Open flowers (lilac)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac","Plantae",2155,206,"Full flowering (lilac)",2009,5,14,134,2454966,4,"2155_Full flowering (lilac)","Open flowers","MI",17,2009-05-14,2009,2009,318,226,"calendar",134,2009,"2155_Full flowering (lilac)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac","Plantae",2155,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,17,76,2454908,1,"2155_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",17,2009-03-17,2009,2009,260,168,"calendar",76,2009,"2155_Breaking leaf buds (lilac/honeysuckle)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac","Plantae",2156,205,"Open flowers (lilac)",2009,5,6,126,2454958,14,"2156_Open flowers (lilac)","Open flowers","MI",17,2009-05-06,2009,2009,310,218,"calendar",126,2009,"2156_Open flowers (lilac)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac","Plantae",2156,206,"Full flowering (lilac)",2009,5,10,130,2454962,4,"2156_Full flowering (lilac)","Open flowers","MI",16,2009-05-10,2009,2009,314,222,"calendar",130,2009,"2156_Full flowering (lilac)_2009"
113,42.241814,-83.693382,36,"Syringa","vulgaris","common lilac","Plantae",2156,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,18,77,2454909,1,"2156_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MI",17,2009-03-18,2009,2009,261,169,"calendar",77,2009,"2156_Breaking leaf buds (lilac/honeysuckle)_2009"
1419,42.011166,-88.503304,73,"Forsythia","spp.","forsythia","Plantae",2316,371,"Breaking leaf buds",2009,4,1,91,2454923,4,"2316_Breaking leaf buds","Leaf budburst","IL",15,2009-04-01,2009,2009,275,183,"calendar",91,2009,"2316_Breaking leaf buds_2009"
1419,42.011166,-88.503304,101,"Quercus","macrocarpa","bur oak","Plantae",2317,371,"Breaking leaf buds",2009,4,27,117,2454949,4,"2317_Breaking leaf buds","Leaf budburst","IL",11,2009-04-27,2009,2009,301,209,"calendar",117,2009,"2317_Breaking leaf buds_2009"
1419,42.011166,-88.503304,36,"Syringa","vulgaris","common lilac","Plantae",2319,205,"Open flowers (lilac)",2009,5,7,127,2454959,2,"2319_Open flowers (lilac)","Open flowers","IL",13,2009-05-07,2009,2009,311,219,"calendar",127,2009,"2319_Open flowers (lilac)_2009"
1419,42.011166,-88.503304,36,"Syringa","vulgaris","common lilac","Plantae",2319,206,"Full flowering (lilac)",2009,5,15,135,2454967,5,"2319_Full flowering (lilac)","Open flowers","IL",10,2009-05-15,2009,2009,319,227,"calendar",135,2009,"2319_Full flowering (lilac)_2009"
1419,42.011166,-88.503304,36,"Syringa","vulgaris","common lilac","Plantae",2319,373,"Breaking leaf buds (lilac/honeysuckle)",2009,3,21,80,2454912,2,"2319_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","IL",16,2009-03-21,2009,2009,264,172,"calendar",80,2009,"2319_Breaking leaf buds (lilac/honeysuckle)_2009"
1419,42.011166,-88.503304,29,"Prunus","virginiana","chokecherry","Plantae",2320,371,"Breaking leaf buds",2009,4,11,101,2454933,2,"2320_Breaking leaf buds","Leaf budburst","IL",12,2009-04-11,2009,2009,285,193,"calendar",101,2009,"2320_Breaking leaf buds_2009"
1419,42.011166,-88.503304,29,"Prunus","virginiana","chokecherry","Plantae",2320,390,"Ripe fruits",2009,8,24,236,2455068,10,"2320_Ripe fruits","Ripe fruits","IL",9,2009-08-24,2010,2009,55,328,"calendar",236,2009,"2320_Ripe fruits_2009"
1419,42.011166,-88.503304,3,"Acer","rubrum","red maple","Plantae",2321,371,"Breaking leaf buds",2009,4,27,117,2454949,4,"2321_Breaking leaf buds","Leaf budburst","IL",12,2009-04-27,2009,2009,301,209,"calendar",117,2009,"2321_Breaking leaf buds_2009"
