"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
1419,42.011166,-88.503304,36,"Syringa","vulgaris","common lilac",2319,205,"Open flowers (lilac)",2009,5,7,127,2454959,2,"2319_Open flowers (lilac)","Open flowers","IL",10,2009-05-07,2009,2009,311,219,"calendar",127,2009,"2319_Open flowers (lilac)_2009"
1419,42.011166,-88.503304,36,"Syringa","vulgaris","common lilac",2319,206,"Full flowering (lilac)",2009,5,15,135,2454967,5,"2319_Full flowering (lilac)","Open flowers","IL",9,2009-05-15,2009,2009,319,227,"calendar",135,2009,"2319_Full flowering (lilac)_2009"
1419,42.011166,-88.503304,29,"Prunus","virginiana","chokecherry",2320,371,"Breaking leaf buds",2009,4,11,101,2454933,2,"2320_Breaking leaf buds","Leaf budburst","IL",11,2009-04-11,2009,2009,285,193,"calendar",101,2009,"2320_Breaking leaf buds_2009"
1419,42.011166,-88.503304,3,"Acer","rubrum","red maple",2321,371,"Breaking leaf buds",2009,4,27,117,2454949,4,"2321_Breaking leaf buds","Leaf budburst","IL",11,2009-04-27,2009,2009,301,209,"calendar",117,2009,"2321_Breaking leaf buds_2009"
1419,42.011166,-88.503304,3,"Acer","rubrum","red maple",2321,501,"Open flowers",2009,4,5,95,2454927,2,"2321_Open flowers","Open flowers","IL",9,2009-04-05,2009,2009,279,187,"calendar",95,2009,"2321_Open flowers_2009"
1444,42.722549,-78.84343,36,"Syringa","vulgaris","common lilac",2372,205,"Open flowers (lilac)",2009,5,4,124,2454956,2,"2372_Open flowers (lilac)","Open flowers","NY",10,2009-05-04,2009,2009,308,216,"calendar",124,2009,"2372_Open flowers (lilac)_2009"
1461,42.283501,-83.771729,12,"Cornus","florida","flowering dogwood",2446,371,"Breaking leaf buds",2009,4,1,91,2454923,11,"2446_Breaking leaf buds","Leaf budburst","MI",15,2009-04-01,2009,2009,275,183,"calendar",91,2009,"2446_Breaking leaf buds_2009"
1461,42.283501,-83.771729,12,"Cornus","florida","flowering dogwood",2446,501,"Open flowers",2009,5,11,131,2454963,6,"2446_Open flowers","Open flowers","MI",14,2009-05-11,2009,2009,315,223,"calendar",131,2009,"2446_Open flowers_2009"
1461,42.283501,-83.771729,36,"Syringa","vulgaris","common lilac",2447,205,"Open flowers (lilac)",2009,4,28,118,2454950,3,"2447_Open flowers (lilac)","Open flowers","MI",13,2009-04-28,2009,2009,302,210,"calendar",118,2009,"2447_Open flowers (lilac)_2009"
1461,42.283501,-83.771729,36,"Syringa","vulgaris","common lilac",2447,206,"Full flowering (lilac)",2009,5,5,125,2454957,3,"2447_Full flowering (lilac)","Open flowers","MI",13,2009-05-05,2009,2009,309,217,"calendar",125,2009,"2447_Full flowering (lilac)_2009"
1461,42.283501,-83.771729,3,"Acer","rubrum","red maple",2448,371,"Breaking leaf buds",2009,4,8,98,2454930,3,"2448_Breaking leaf buds","Leaf budburst","MI",15,2009-04-08,2009,2009,282,190,"calendar",98,2009,"2448_Breaking leaf buds_2009"
1461,42.283501,-83.771729,3,"Acer","rubrum","red maple",2448,390,"Ripe fruits",2009,10,28,301,2455133,6,"2448_Ripe fruits","Ripe fruits","MI",14,2009-10-28,2010,2010,120,28,"calendar",301,2009,"2448_Ripe fruits_2009"
1461,42.283501,-83.771729,3,"Acer","rubrum","red maple",2448,501,"Open flowers",2009,4,1,91,2454923,11,"2448_Open flowers","Open flowers","MI",11,2009-04-01,2009,2009,275,183,"calendar",91,2009,"2448_Open flowers_2009"
1461,42.283501,-83.771729,176,"Mertensia","virginica","Virginia bluebells",2449,482,"Initial growth (forbs)",2009,4,12,102,2454934,4,"2449_Initial growth (forbs)","Leaf budburst","MI",11,2009-04-12,2009,2009,286,194,"calendar",102,2009,"2449_Initial growth (forbs)_2009"
1484,47.776241,-122.377419,70,"Cornus","sericea","redosier dogwood",2559,371,"Breaking leaf buds",2009,4,9,99,2454931,7,"2559_Breaking leaf buds","Leaf budburst","WA",16,2009-04-09,2009,2009,283,191,"calendar",99,2009,"2559_Breaking leaf buds_2009"
1484,47.776241,-122.377419,70,"Cornus","sericea","redosier dogwood",2559,501,"Open flowers",2009,5,28,148,2454980,7,"2559_Open flowers","Open flowers","WA",15,2009-05-28,2009,2009,332,240,"calendar",148,2009,"2559_Open flowers_2009"
1484,47.776241,-122.377419,119,"Berberis","repens","creeping barberry",2560,371,"Breaking leaf buds",2009,4,30,120,2454952,7,"2560_Breaking leaf buds","Leaf budburst","WA",10,2009-04-30,2009,2009,304,212,"calendar",120,2009,"2560_Breaking leaf buds_2009"
1484,47.776241,-122.377419,29,"Prunus","virginiana","chokecherry",2561,501,"Open flowers",2009,4,23,113,2454945,5,"2561_Open flowers","Open flowers","WA",10,2009-04-23,2009,2009,297,205,"calendar",113,2009,"2561_Open flowers_2009"
1484,47.776241,-122.377419,92,"Symphoricarpos","albus","common snowberry",2562,501,"Open flowers",2009,6,11,162,2454994,6,"2562_Open flowers","Open flowers","WA",15,2009-06-11,2009,2009,346,254,"calendar",162,2009,"2562_Open flowers_2009"
1580,38.25729,-85.633453,73,"Forsythia","spp.","forsythia",2877,371,"Breaking leaf buds",2009,6,10,161,2454993,2,"2877_Breaking leaf buds","Leaf budburst","KY",13,2009-06-10,2009,2009,345,253,"calendar",161,2009,"2877_Breaking leaf buds_2009"
1579,38.25724,-85.633087,12,"Cornus","florida","flowering dogwood",2881,371,"Breaking leaf buds",2009,5,24,144,2454976,8,"2881_Breaking leaf buds","Leaf budburst","KY",13,2009-05-24,2009,2009,328,236,"calendar",144,2009,"2881_Breaking leaf buds_2009"
1579,38.25724,-85.633087,12,"Cornus","florida","flowering dogwood",2881,501,"Open flowers",2009,4,18,108,2454940,5,"2881_Open flowers","Open flowers","KY",12,2009-04-18,2009,2009,292,200,"calendar",108,2009,"2881_Open flowers_2009"
63,40.965267,-105.218773,36,"Syringa","vulgaris","common lilac",2955,205,"Open flowers (lilac)",2009,5,2,122,2454954,6,"2955_Open flowers (lilac)","Open flowers","CO",11,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2955_Open flowers (lilac)_2009"
63,40.965267,-105.218773,35,"Syringa","chinensis","Red Rothomagensis lilac",2957,205,"Open flowers (lilac)",2009,6,21,172,2455004,6,"2957_Open flowers (lilac)","Open flowers","CO",10,2009-06-21,2009,2009,356,264,"calendar",172,2009,"2957_Open flowers (lilac)_2009"
63,40.965267,-105.218773,35,"Syringa","chinensis","Red Rothomagensis lilac",2957,206,"Full flowering (lilac)",2009,6,15,166,2454998,9,"2957_Full flowering (lilac)","Open flowers","CO",10,2009-06-15,2009,2009,350,258,"calendar",166,2009,"2957_Full flowering (lilac)_2009"
63,40.965267,-105.218773,35,"Syringa","chinensis","Red Rothomagensis lilac",2957,373,"Breaking leaf buds (lilac/honeysuckle)",2009,5,2,122,2454954,6,"2957_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CO",11,2009-05-02,2009,2009,306,214,"calendar",122,2009,"2957_Breaking leaf buds (lilac/honeysuckle)_2009"
1625,40.752914,-73.888695,73,"Forsythia","spp.","forsythia",3047,371,"Breaking leaf buds",2009,5,29,149,2454981,1,"3047_Breaking leaf buds","Leaf budburst","NY",15,2009-05-29,2009,2009,333,241,"calendar",149,2009,"3047_Breaking leaf buds_2009"
5509,45.407852,-93.199257,3,"Acer","rubrum","red maple",3187,371,"Breaking leaf buds",2009,5,1,121,2454953,8,"3187_Breaking leaf buds","Leaf budburst","MN",14,2009-05-01,2009,2009,305,213,"calendar",121,2009,"3187_Breaking leaf buds_2009"
5509,45.407852,-93.199257,3,"Acer","rubrum","red maple",3187,501,"Open flowers",2009,4,17,107,2454939,7,"3187_Open flowers","Open flowers","MN",10,2009-04-17,2009,2009,291,199,"calendar",107,2009,"3187_Open flowers_2009"
5509,45.407852,-93.199257,3,"Acer","rubrum","red maple",3188,371,"Breaking leaf buds",2009,5,8,128,2454960,7,"3188_Breaking leaf buds","Leaf budburst","MN",13,2009-05-08,2009,2009,312,220,"calendar",128,2009,"3188_Breaking leaf buds_2009"
5509,45.407852,-93.199257,3,"Acer","rubrum","red maple",3188,501,"Open flowers",2009,4,17,107,2454939,7,"3188_Open flowers","Open flowers","MN",12,2009-04-17,2009,2009,291,199,"calendar",107,2009,"3188_Open flowers_2009"
5951,45.407852,-93.199257,28,"Prunus","serotina","black cherry",3189,371,"Breaking leaf buds",2009,5,1,121,2454953,8,"3189_Breaking leaf buds","Leaf budburst","MN",13,2009-05-01,2009,2009,305,213,"calendar",121,2009,"3189_Breaking leaf buds_2009"
5951,45.407852,-93.199257,28,"Prunus","serotina","black cherry",3189,501,"Open flowers",2009,5,19,139,2454971,4,"3189_Open flowers","Open flowers","MN",10,2009-05-19,2009,2009,323,231,"calendar",139,2009,"3189_Open flowers_2009"
5509,45.407852,-93.199257,28,"Prunus","serotina","black cherry",3191,371,"Breaking leaf buds",2009,5,1,121,2454953,8,"3191_Breaking leaf buds","Leaf budburst","MN",14,2009-05-01,2009,2009,305,213,"calendar",121,2009,"3191_Breaking leaf buds_2009"
5509,45.407852,-93.199257,28,"Prunus","serotina","black cherry",3191,501,"Open flowers",2009,5,15,135,2454967,7,"3191_Open flowers","Open flowers","MN",14,2009-05-15,2009,2009,319,227,"calendar",135,2009,"3191_Open flowers_2009"
2394,45.425339,-93.186249,2,"Acer","negundo","boxelder",3193,371,"Breaking leaf buds",2009,4,23,113,2454945,6,"3193_Breaking leaf buds","Leaf budburst","MN",12,2009-04-23,2009,2009,297,205,"calendar",113,2009,"3193_Breaking leaf buds_2009"
38,45.407852,-93.200974,39,"Abies","balsamea","balsam fir",3195,480,"Breaking needle buds (conifers)",2009,5,8,128,2454960,7,"3195_Breaking needle buds (conifers)","Leaf budburst","MN",10,2009-05-08,2009,2009,312,220,"calendar",128,2009,"3195_Breaking needle buds (conifers)_2009"
5509,45.407852,-93.199257,64,"Amelanchier","canadensis","Canadian serviceberry",3196,371,"Breaking leaf buds",2009,5,1,121,2454953,8,"3196_Breaking leaf buds","Leaf budburst","MN",14,2009-05-01,2009,2009,305,213,"calendar",121,2009,"3196_Breaking leaf buds_2009"
5509,45.407852,-93.199257,64,"Amelanchier","canadensis","Canadian serviceberry",3196,501,"Open flowers",2009,5,8,128,2454960,7,"3196_Open flowers","Open flowers","MN",11,2009-05-08,2009,2009,312,220,"calendar",128,2009,"3196_Open flowers_2009"
2394,45.425339,-93.186249,64,"Amelanchier","canadensis","Canadian serviceberry",3198,371,"Breaking leaf buds",2009,5,8,128,2454960,7,"3198_Breaking leaf buds","Leaf budburst","MN",10,2009-05-08,2009,2009,312,220,"calendar",128,2009,"3198_Breaking leaf buds_2009"
2394,45.425339,-93.186249,64,"Amelanchier","canadensis","Canadian serviceberry",3199,371,"Breaking leaf buds",2009,4,17,107,2454939,7,"3199_Breaking leaf buds","Leaf budburst","MN",14,2009-04-17,2009,2009,291,199,"calendar",107,2009,"3199_Breaking leaf buds_2009"
2394,45.425339,-93.186249,64,"Amelanchier","canadensis","Canadian serviceberry",3199,501,"Open flowers",2009,5,1,121,2454953,8,"3199_Open flowers","Open flowers","MN",9,2009-05-01,2009,2009,305,213,"calendar",121,2009,"3199_Open flowers_2009"
5952,45.407852,-93.200974,6,"Caltha","palustris","yellow marsh marigold",3201,482,"Initial growth (forbs)",2009,4,17,107,2454939,7,"3201_Initial growth (forbs)","Leaf budburst","MN",12,2009-04-17,2009,2009,291,199,"calendar",107,2009,"3201_Initial growth (forbs)_2009"
38,45.407852,-93.200974,6,"Caltha","palustris","yellow marsh marigold",3202,482,"Initial growth (forbs)",2009,4,17,107,2454939,7,"3202_Initial growth (forbs)","Leaf budburst","MN",12,2009-04-17,2009,2009,291,199,"calendar",107,2009,"3202_Initial growth (forbs)_2009"
38,45.407852,-93.200974,6,"Caltha","palustris","yellow marsh marigold",3203,482,"Initial growth (forbs)",2009,4,17,107,2454939,7,"3203_Initial growth (forbs)","Leaf budburst","MN",13,2009-04-17,2009,2009,291,199,"calendar",107,2009,"3203_Initial growth (forbs)_2009"
5951,45.407852,-93.199257,27,"Populus","tremuloides","quaking aspen",3204,371,"Breaking leaf buds",2009,4,23,113,2454945,6,"3204_Breaking leaf buds","Leaf budburst","MN",9,2009-04-23,2009,2009,297,205,"calendar",113,2009,"3204_Breaking leaf buds_2009"
5509,45.407852,-93.199257,27,"Populus","tremuloides","quaking aspen",3206,371,"Breaking leaf buds",2009,5,1,121,2454953,8,"3206_Breaking leaf buds","Leaf budburst","MN",9,2009-05-01,2009,2009,305,213,"calendar",121,2009,"3206_Breaking leaf buds_2009"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech",3210,371,"Breaking leaf buds",2009,4,5,95,2454927,1,"3210_Breaking leaf buds","Leaf budburst","NY",15,2009-04-05,2009,2009,279,187,"calendar",95,2009,"3210_Breaking leaf buds_2009"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech",3210,390,"Ripe fruits",2009,4,30,120,2454952,2,"3210_Ripe fruits","Ripe fruits","NY",13,2009-04-30,2009,2009,304,212,"calendar",120,2009,"3210_Ripe fruits_2009"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech",3210,501,"Open flowers",2009,4,18,108,2454940,1,"3210_Open flowers","Open flowers","NY",12,2009-04-18,2009,2009,292,200,"calendar",108,2009,"3210_Open flowers_2009"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum",3214,371,"Breaking leaf buds",2009,4,10,100,2454932,2,"3214_Breaking leaf buds","Leaf budburst","NY",15,2009-04-10,2009,2009,284,192,"calendar",100,2009,"3214_Breaking leaf buds_2009"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum",3214,390,"Ripe fruits",2009,6,23,174,2455006,1,"3214_Ripe fruits","Ripe fruits","NY",11,2009-06-23,2009,2009,358,266,"calendar",174,2009,"3214_Ripe fruits_2009"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum",3217,371,"Breaking leaf buds",2009,4,7,97,2454929,2,"3217_Breaking leaf buds","Leaf budburst","NY",15,2009-04-07,2009,2009,281,189,"calendar",97,2009,"3217_Breaking leaf buds_2009"
1668,40.866283,-73.875717,74,"Fraxinus","americana","white ash",3218,501,"Open flowers",2009,5,17,137,2454969,1,"3218_Open flowers","Open flowers","NY",13,2009-05-17,2009,2009,321,229,"calendar",137,2009,"3218_Open flowers_2009"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree",3219,371,"Breaking leaf buds",2009,4,3,93,2454925,1,"3219_Breaking leaf buds","Leaf budburst","NY",16,2009-04-03,2009,2009,277,185,"calendar",93,2009,"3219_Breaking leaf buds_2009"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree",3219,390,"Ripe fruits",2009,6,21,172,2455004,1,"3219_Ripe fruits","Ripe fruits","NY",13,2009-06-21,2009,2009,356,264,"summer",356,2009,"3219_Ripe fruits_2009"
1668,40.866283,-73.875717,1159,"Quercus","velutina","black oak",3222,501,"Open flowers",2009,5,22,142,2454974,1,"3222_Open flowers","Open flowers","NY",9,2009-05-22,2009,2009,326,234,"calendar",142,2009,"3222_Open flowers_2009"
1668,40.866283,-73.875717,102,"Quercus","rubra","northern red oak",3223,390,"Ripe fruits",2009,6,21,172,2455004,1,"3223_Ripe fruits","Ripe fruits","NY",10,2009-06-21,2009,2009,356,264,"summer",356,2009,"3223_Ripe fruits_2009"
1668,40.866283,-73.875717,102,"Quercus","rubra","northern red oak",3223,501,"Open flowers",2009,4,23,113,2454945,1,"3223_Open flowers","Open flowers","NY",14,2009-04-23,2009,2009,297,205,"calendar",113,2009,"3223_Open flowers_2009"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree",3224,371,"Breaking leaf buds",2009,3,20,79,2454911,2,"3224_Breaking leaf buds","Leaf budburst","NY",16,2009-03-20,2009,2009,263,171,"calendar",79,2009,"3224_Breaking leaf buds_2009"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree",3224,390,"Ripe fruits",2009,6,21,172,2455004,1,"3224_Ripe fruits","Ripe fruits","NY",14,2009-06-21,2009,2009,356,264,"summer",356,2009,"3224_Ripe fruits_2009"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree",3224,501,"Open flowers",2009,5,8,128,2454960,1,"3224_Open flowers","Open flowers","NY",16,2009-05-08,2009,2009,312,220,"calendar",128,2009,"3224_Open flowers_2009"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry",3225,371,"Breaking leaf buds",2009,4,5,95,2454927,1,"3225_Breaking leaf buds","Leaf budburst","NY",15,2009-04-05,2009,2009,279,187,"calendar",95,2009,"3225_Breaking leaf buds_2009"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry",3225,501,"Open flowers",2009,4,11,101,2454933,1,"3225_Open flowers","Open flowers","NY",14,2009-04-11,2009,2009,285,193,"calendar",101,2009,"3225_Open flowers_2009"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree",3226,390,"Ripe fruits",2009,10,25,298,2455130,1,"3226_Ripe fruits","Ripe fruits","NY",14,2009-10-25,2010,2010,117,25,"summer",117,2010,"3226_Ripe fruits_2010"
1668,40.866283,-73.875717,82,"Liriodendron","tulipifera","tuliptree",3226,501,"Open flowers",2009,5,15,135,2454967,4,"3226_Open flowers","Open flowers","NY",13,2009-05-15,2009,2009,319,227,"calendar",135,2009,"3226_Open flowers_2009"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple",3227,501,"Open flowers",2009,3,5,64,2454896,1,"3227_Open flowers","Open flowers","NY",15,2009-03-05,2009,2009,248,156,"calendar",64,2009,"3227_Open flowers_2009"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple",3228,501,"Open flowers",2009,3,12,71,2454903,4,"3228_Open flowers","Open flowers","NY",15,2009-03-12,2009,2009,255,163,"calendar",71,2009,"3228_Open flowers_2009"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry",3229,371,"Breaking leaf buds",2009,4,10,100,2454932,2,"3229_Breaking leaf buds","Leaf budburst","NY",9,2009-04-10,2009,2009,284,192,"calendar",100,2009,"3229_Breaking leaf buds_2009"
1668,40.866283,-73.875717,28,"Prunus","serotina","black cherry",3229,501,"Open flowers",2009,4,21,111,2454943,2,"3229_Open flowers","Open flowers","NY",9,2009-04-21,2009,2009,295,203,"calendar",111,2009,"3229_Open flowers_2009"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple",3234,390,"Ripe fruits",2009,4,26,116,2454948,1,"3234_Ripe fruits","Ripe fruits","NY",9,2009-04-26,2009,2009,300,208,"calendar",116,2009,"3234_Ripe fruits_2009"
1668,40.866283,-73.875717,3,"Acer","rubrum","red maple",3234,501,"Open flowers",2009,3,12,71,2454903,4,"3234_Open flowers","Open flowers","NY",14,2009-03-12,2009,2009,255,163,"calendar",71,2009,"3234_Open flowers_2009"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum",3236,390,"Ripe fruits",2009,6,23,174,2455006,1,"3236_Ripe fruits","Ripe fruits","NY",14,2009-06-23,2009,2009,358,266,"calendar",174,2009,"3236_Ripe fruits_2009"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum",3236,501,"Open flowers",2009,4,21,111,2454943,2,"3236_Open flowers","Open flowers","NY",13,2009-04-21,2009,2009,295,203,"calendar",111,2009,"3236_Open flowers_2009"
209,43.799999,-72.269997,35,"Syringa","chinensis","Red Rothomagensis lilac",3475,206,"Full flowering (lilac)",2009,5,23,143,2454975,4,"3475_Full flowering (lilac)","Open flowers","VT",10,2009-05-23,2009,2009,327,235,"calendar",143,2009,"3475_Full flowering (lilac)_2009"
144,37.116482,-93.422562,35,"Syringa","chinensis","Red Rothomagensis lilac",3512,206,"Full flowering (lilac)",2009,4,15,105,2454937,12,"3512_Full flowering (lilac)","Open flowers","MO",9,2009-04-15,2009,2009,289,197,"calendar",105,2009,"3512_Full flowering (lilac)_2009"
144,37.116482,-93.422562,35,"Syringa","chinensis","Red Rothomagensis lilac",3513,206,"Full flowering (lilac)",2009,4,15,105,2454937,12,"3513_Full flowering (lilac)","Open flowers","MO",9,2009-04-15,2009,2009,289,197,"calendar",105,2009,"3513_Full flowering (lilac)_2009"
144,37.116482,-93.422562,35,"Syringa","chinensis","Red Rothomagensis lilac",3514,206,"Full flowering (lilac)",2009,4,15,105,2454937,12,"3514_Full flowering (lilac)","Open flowers","MO",9,2009-04-15,2009,2009,289,197,"calendar",105,2009,"3514_Full flowering (lilac)_2009"
177,43.970085,-74.21788,61,"Acer","saccharum","sugar maple",3523,371,"Breaking leaf buds",2009,5,4,124,2454956,1,"3523_Breaking leaf buds","Leaf budburst","NY",12,2009-05-04,2009,2009,308,216,"calendar",124,2009,"3523_Breaking leaf buds_2009"
2,43.08535,-70.69133,39,"Abies","balsamea","balsam fir",3545,480,"Breaking needle buds (conifers)",2009,5,2,122,2454954,13,"3545_Breaking needle buds (conifers)","Leaf budburst","ME",9,2009-05-02,2009,2009,306,214,"calendar",122,2009,"3545_Breaking needle buds (conifers)_2009"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac",3694,205,"Open flowers (lilac)",2009,5,20,140,2454972,2,"3694_Open flowers (lilac)","Open flowers","MN",17,2009-05-20,2009,2009,324,232,"calendar",140,2009,"3694_Open flowers (lilac)_2009"
